iteration,game_id,move_number,player,outcome,top_5_moves,top_5_probs,board_fen
3,4,60,black,0,"[5, 11, 9, 0, 6]","[0.28, 0.16, 0.16, 0.14, 0.12]",1rbq2r1/ppppn1kp/n3p1p1/5P2/2P2N2/6P1/PPNPP1RP/RKB2B2 b - - 8 30
3,4,61,white,0,"[5, 11, 9, 6, 0]","[0.28, 0.16, 0.16, 0.14, 0.12]",1rbq2r1/pppp2kp/n1n1p1p1/5P2/2P2N2/6P1/PPNPP1RP/RKB2B2 w - - 9 31
3,4,62,black,0,"[5, 11, 0, 9, 6]","[0.28, 0.16, 0.14, 0.14, 0.12]",1rbq2r1/pppp2kp/n1n1p1p1/5P2/2P5/6PN/PPNPP1RP/RKB2B2 b - - 10 31
3,4,63,white,0,"[5, 11, 0, 9, 6]","[0.28, 0.16, 0.14, 0.14, 0.12]",r1bq2r1/pppp2kp/n1n1p1p1/5P2/2P5/6PN/PPNPP1RP/RKB2B2 w - - 11 32
3,4,64,black,0,"[5, 11, 9, 0, 6]","[0.3, 0.18, 0.14, 0.12, 0.12]",r1bq2r1/pppp2kp/n1n1p1p1/5P2/2P5/6PN/PPNPP2P/RKB2BR1 b - - 12 32
3,4,65,white,0,"[5, 11, 9, 0, 6]","[0.3, 0.18, 0.14, 0.12, 0.12]",r1bq3r/pppp2kp/n1n1p1p1/5P2/2P5/6PN/PPNPP2P/RKB2BR1 w - - 13 33
3,4,66,black,0,"[5, 11, 9, 0, 6]","[0.28, 0.18, 0.16, 0.12, 0.12]",r1bq3r/pppp2kp/n1n1p1p1/5P2/2P5/6PN/PPNPP2P/RKB2B1R b - - 14 33
3,4,67,white,0,"[5, 11, 9, 0, 6]","[0.28, 0.18, 0.14, 0.12, 0.12]",r1b4r/pppp2kp/n1n1p1p1/5P2/2P4q/6PN/PPNPP2P/RKB2B1R w - - 15 34
3,4,68,black,0,"[5, 11, 9, 6, 0]","[0.28, 0.18, 0.16, 0.12, 0.1]",r1b4r/pppp2kp/n1n1p1p1/5P2/1NP4q/6PN/PP1PP2P/RKB2B1R b - - 16 34
3,4,69,white,0,"[5, 11, 9, 6, 0]","[0.32, 0.16, 0.16, 0.12, 0.1]",r1b4r/pppp3p/n1n1pkp1/5P2/1NP4q/6PN/PP1PP2P/RKB2B1R w - - 17 35
3,4,70,black,0,"[5, 11, 9, 0, 6]","[0.3, 0.16, 0.16, 0.12, 0.12]",r1b4r/pppp3p/n1n1pkp1/5P2/2P4q/6PN/PPNPP2P/RKB2B1R b - - 18 35
3,4,71,white,0,"[5, 11, 9, 0, 6]","[0.28, 0.16, 0.16, 0.14, 0.12]",r1b4r/pppp3p/n1n1p1p1/4kP2/2P4q/6PN/PPNPP2P/RKB2B1R w - - 19 36
3,4,72,black,0,"[5, 11, 9, 0, 6]","[0.26, 0.16, 0.16, 0.14, 0.12]",r1b4r/pppp3p/n1n1p1P1/4k3/2P4q/6PN/PPNPP2P/RKB2B1R b - - 0 36
3,4,73,white,0,"[5, 11, 0, 9, 6]","[0.28, 0.16, 0.14, 0.14, 0.12]",r1b4r/pppp3p/n3p1P1/4k3/2Pn3q/6PN/PPNPP2P/RKB2B1R w - - 1 37
3,4,74,black,0,"[5, 11, 9, 0, 6]","[0.3, 0.16, 0.16, 0.12, 0.12]",r1b4r/pppp3p/n3p1P1/4k3/2Pn3q/3P2PN/PPN1P2P/RKB2B1R b - - 0 37
3,4,75,white,0,"[5, 11, 9, 0, 6]","[0.3, 0.16, 0.16, 0.12, 0.12]",r1b4r/pppp3p/n3p1P1/4k3/2Pn2q1/3P2PN/PPN1P2P/RKB2B1R w - - 1 38
3,4,76,black,0,"[5, 11, 9, 0, 6]","[0.3, 0.16, 0.16, 0.12, 0.12]",r1b4r/pppp3p/n3p1P1/4k3/2Pn2q1/3P2PN/PPN1P2P/RKB2BR1 b - - 2 38
3,4,77,white,0,"[5, 11, 9, 0, 6]","[0.28, 0.18, 0.16, 0.12, 0.12]",r1b4r/pppp3p/n3p1q1/4k3/2Pn4/3P2PN/PPN1P2P/RKB2BR1 w - - 0 39
3,4,78,black,0,"[5, 11, 9, 6, 0]","[0.28, 0.16, 0.16, 0.14, 0.12]",r1b4r/pppp3p/n3p1q1/4k3/2Pn4/3P2PN/PPN1P2P/RKB2B1R b - - 1 39
3,4,79,white,0,"[5, 11, 9, 0, 6]","[0.28, 0.18, 0.16, 0.12, 0.12]",r1b1q2r/pppp3p/n3p3/4k3/2Pn4/3P2PN/PPN1P2P/RKB2B1R w - - 2 40
3,4,80,black,0,"[5, 11, 9, 0, 6]","[0.28, 0.18, 0.16, 0.12, 0.12]",r1b1q2r/pppp3p/n3p2B/4k3/2Pn4/3P2PN/PPN1P2P/RK3B1R b - - 3 40
3,4,81,white,0,"[5, 11, 9, 0, 6]","[0.28, 0.18, 0.16, 0.12, 0.12]",1rb1q2r/pppp3p/n3p2B/4k3/2Pn4/3P2PN/PPN1P2P/RK3B1R w - - 4 41
3,4,82,black,0,"[5, 11, 9, 0, 6]","[0.3, 0.16, 0.16, 0.12, 0.12]",1rb1q2r/pppp3p/n3p2B/4k3/2PN4/3P2PN/PP2P2P/RK3B1R b - - 0 41
3,4,83,white,0,"[5, 11, 0, 9, 6]","[0.3, 0.16, 0.14, 0.14, 0.12]",r1b1q2r/pppp3p/n3p2B/4k3/2PN4/3P2PN/PP2P2P/RK3B1R w - - 1 42
3,4,84,black,0,"[5, 11, 9, 0, 6]","[0.3, 0.16, 0.16, 0.12, 0.12]",r1b1q2r/pppp3p/n3p3/4k3/2PN4/3P2PN/PP1BP2P/RK3B1R b - - 2 42
3,4,85,white,0,"[5, 11, 9, 0, 6]","[0.3, 0.16, 0.16, 0.12, 0.12]",1rb1q2r/pppp3p/n3p3/4k3/2PN4/3P2PN/PP1BP2P/RK3B1R w - - 3 43
3,4,86,black,0,"[5, 11, 9, 6, 0]","[0.3, 0.16, 0.16, 0.12, 0.1]",1rb1q2r/pppp3p/n3p3/4k3/2P5/1N1P2PN/PP1BP2P/RK3B1R b - - 4 43
3,4,87,white,0,"[5, 11, 9, 6, 0]","[0.28, 0.16, 0.16, 0.14, 0.1]",1rbq3r/pppp3p/n3p3/4k3/2P5/1N1P2PN/PP1BP2P/RK3B1R w - - 5 44
3,4,88,black,0,"[5, 11, 9, 0, 6]","[0.26, 0.16, 0.16, 0.12, 0.12]",1rbq3r/pppp3p/n3p3/N3k3/2P5/3P2PN/PP1BP2P/RK3B1R b - - 6 44
3,4,89,white,0,"[5, 11, 0, 9, 6]","[0.28, 0.16, 0.14, 0.14, 0.12]",1rb4r/pppp3p/n3p3/N3k3/2P4q/3P2PN/PP1BP2P/RK3B1R w - - 7 45
3,4,90,black,0,"[5, 11, 9, 6, 0]","[0.26, 0.16, 0.16, 0.14, 0.12]",1rb4r/pppp3p/n3p3/N3k3/2P4q/3P2P1/PP1BPN1P/RK3B1R b - - 8 45
3,4,91,white,0,"[5, 11, 9, 6, 0]","[0.26, 0.16, 0.16, 0.14, 0.12]",1rb3r1/pppp3p/n3p3/N3k3/2P4q/3P2P1/PP1BPN1P/RK3B1R w - - 9 46
3,4,92,black,0,"[5, 9, 11, 0, 6]","[0.24, 0.18, 0.16, 0.14, 0.12]",1rb3r1/pNpp3p/n3p3/4k3/2P4q/3P2P1/PP1BPN1P/RK3B1R b - - 0 46
3,4,93,white,0,"[5, 9, 0, 11, 6]","[0.24, 0.18, 0.14, 0.14, 0.12]",1rbq2r1/pNpp3p/n3p3/4k3/2P5/3P2P1/PP1BPN1P/RK3B1R w - - 1 47
3,4,94,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",1rbq2r1/pNpp3p/n3p3/4k3/2P3N1/3P2P1/PP1BP2P/RK3B1R b - - 2 47
3,4,95,white,0,"[5, 9, 11, 0, 6]","[0.24, 0.18, 0.16, 0.14, 0.12]",1rbq2r1/pNpp3p/n3p3/5k2/2P3N1/3P2P1/PP1BP2P/RK3B1R w - - 3 48
3,4,96,black,0,"[5, 9, 11, 0, 6]","[0.26, 0.18, 0.16, 0.14, 0.12]",1rbq2r1/pNpp3p/n3p3/4Nk2/2P5/3P2P1/PP1BP2P/RK3B1R b - - 4 48
3,4,97,white,0,"[5, 9, 11, 0, 6]","[0.26, 0.18, 0.16, 0.14, 0.12]",1rb1q1r1/pNpp3p/n3p3/4Nk2/2P5/3P2P1/PP1BP2P/RK3B1R w - - 5 49
3,4,98,black,0,"[5, 0, 9, 11, 6]","[0.26, 0.16, 0.16, 0.14, 0.12]",1rb1q1r1/pNpN3p/n3p3/5k2/2P5/3P2P1/PP1BP2P/RK3B1R b - - 0 49
3,4,99,white,0,"[5, 9, 0, 11, 6]","[0.26, 0.18, 0.14, 0.14, 0.12]",1rb3r1/pNpq3p/n3p3/5k2/2P5/3P2P1/PP1BP2P/RK3B1R w - - 0 50
3,4,100,black,0,"[5, 0, 9, 11, 6]","[0.26, 0.16, 0.16, 0.14, 0.12]",1rb3r1/pNpq3p/n3p3/5kB1/2P5/3P2P1/PP2P2P/RK3B1R b - - 1 50
3,4,101,white,0,"[5, 0, 9, 11, 6]","[0.26, 0.16, 0.16, 0.14, 0.12]",1rb4r/pNpq3p/n3p3/5kB1/2P5/3P2P1/PP2P2P/RK3B1R w - - 2 51
3,4,102,black,0,"[5, 9, 0, 11, 6]","[0.26, 0.18, 0.14, 0.14, 0.12]",1rb4r/pNpq3p/n3p3/5k2/2P5/3P2P1/PP1BP2P/RK3B1R b - - 3 51
3,4,103,white,0,"[5, 9, 0, 11, 6]","[0.26, 0.18, 0.14, 0.14, 0.12]",1rb3r1/pNpq3p/n3p3/5k2/2P5/3P2P1/PP1BP2P/RK3B1R w - - 4 52
3,4,104,black,0,"[5, 9, 0, 11, 6]","[0.26, 0.18, 0.14, 0.14, 0.12]",1rb3r1/pNpq3p/n3p3/5k2/2P5/3P2P1/PP2P2P/RK2BB1R b - - 5 52
3,4,105,white,0,"[5, 9, 0, 11, 6]","[0.24, 0.18, 0.16, 0.14, 0.12]",1rb5/pNpq3p/n3p1r1/5k2/2P5/3P2P1/PP2P2P/RK2BB1R w - - 6 53
3,4,106,black,0,"[5, 0, 9, 11, 6]","[0.26, 0.16, 0.16, 0.14, 0.12]",1rb5/pNpq3p/n3p1r1/5k2/2P5/3P2P1/PP2P1BP/RK2B2R b - - 7 53
3,4,107,white,0,"[5, 0, 11, 9, 6]","[0.24, 0.18, 0.16, 0.16, 0.1]",1rb5/pNp3qp/n3p1r1/5k2/2P5/3P2P1/PP2P1BP/RK2B2R w - - 8 54
3,4,108,black,0,"[5, 0, 11, 9, 6]","[0.24, 0.16, 0.16, 0.16, 0.1]",1rb5/pNp3qp/n3p1r1/5k2/2P5/3P2P1/PPK1P1BP/R3B2R b - - 9 54
3,4,109,white,0,"[5, 0, 9, 11, 6]","[0.26, 0.16, 0.16, 0.14, 0.12]",1rb3q1/pNp4p/n3p1r1/5k2/2P5/3P2P1/PPK1P1BP/R3B2R w - - 10 55
3,4,110,black,0,"[5, 0, 9, 11, 6]","[0.26, 0.16, 0.16, 0.14, 0.12]",1rb3q1/pNp4p/n3p1r1/3B1k2/2P5/3P2P1/PPK1P2P/R3B2R b - - 11 55
3,4,111,white,0,"[5, 9, 0, 11, 6]","[0.28, 0.16, 0.14, 0.14, 0.12]",1rb3q1/pNp4p/n3p2r/3B1k2/2P5/3P2P1/PPK1P2P/R3B2R w - - 12 56
3,4,112,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",1rb3q1/pNp4p/n3p2r/5k2/2P1B3/3P2P1/PPK1P2P/R3B2R b - - 13 56
3,4,113,white,0,"[5, 9, 11, 6, 0]","[0.28, 0.18, 0.14, 0.14, 0.12]",1rb3q1/pNp4p/n3pk1r/8/2P1B3/3P2P1/PPK1P2P/R3B2R w - - 14 57
3,4,114,black,0,"[5, 11, 9, 0, 6]","[0.28, 0.16, 0.16, 0.14, 0.12]",1rb3q1/pNp4p/n3pkBr/8/2P5/3P2P1/PPK1P2P/R3B2R b - - 15 57
3,4,115,white,0,"[5, 11, 9, 0, 6]","[0.26, 0.16, 0.16, 0.14, 0.14]",1rb4q/pNp4p/n3pkBr/8/2P5/3P2P1/PPK1P2P/R3B2R w - - 16 58
3,4,116,black,0,"[5, 9, 11, 6, 0]","[0.28, 0.16, 0.14, 0.14, 0.12]",1rb4q/pNp4p/n3pk1r/8/2P1B3/3P2P1/PPK1P2P/R3B2R b - - 17 58
3,4,117,white,0,"[5, 11, 9, 0, 6]","[0.26, 0.16, 0.16, 0.14, 0.14]",1rb5/pNp3qp/n3pk1r/8/2P1B3/3P2P1/PPK1P2P/R3B2R w - - 18 59
3,4,118,black,0,"[5, 9, 0, 11, 6]","[0.24, 0.18, 0.16, 0.16, 0.12]",1rb5/pNp3qp/n3pkBr/8/2P5/3P2P1/PPK1P2P/R3B2R b - - 19 59
3,4,119,white,0,"[5, 11, 9, 0, 6]","[0.26, 0.16, 0.16, 0.14, 0.12]",1rb3q1/pNp4p/n3pkBr/8/2P5/3P2P1/PPK1P2P/R3B2R w - - 20 60
3,4,120,black,0,"[5, 9, 11, 6, 0]","[0.28, 0.16, 0.14, 0.14, 0.12]",1rb3q1/pNp4p/n3pk1r/8/2P1B3/3P2P1/PPK1P2P/R3B2R b - - 21 60
3,4,121,white,0,"[5, 9, 11, 6, 0]","[0.28, 0.16, 0.14, 0.14, 0.12]",1r4q1/pbp4p/n3pk1r/8/2P1B3/3P2P1/PPK1P2P/R3B2R w - - 0 61
3,4,122,black,0,"[5, 9, 0, 11, 6]","[0.26, 0.16, 0.14, 0.14, 0.14]",1r4q1/pbp4p/n3pk1r/8/2P5/3P1BP1/PPK1P2P/R3B2R b - - 1 61
3,4,123,white,0,"[5, 9, 0, 6, 11]","[0.26, 0.18, 0.14, 0.14, 0.12]",5rq1/pbp4p/n3pk1r/8/2P5/3P1BP1/PPK1P2P/R3B2R w - - 2 62
3,4,124,black,0,"[5, 9, 0, 11, 6]","[0.26, 0.16, 0.14, 0.14, 0.12]",5rq1/pbp4p/n3pk1r/8/2P5/3P2P1/PPK1P1BP/R3B2R b - - 3 62
3,4,125,white,0,"[5, 0, 9, 11, 6]","[0.24, 0.16, 0.16, 0.14, 0.12]",5r2/pbp4p/n3pk1r/8/2P3q1/3P2P1/PPK1P1BP/R3B2R w - - 4 63
3,4,126,black,0,"[5, 0, 11, 9, 6]","[0.24, 0.16, 0.16, 0.16, 0.12]",5r2/pbp4p/n3pk1r/8/2P3q1/3P2P1/PP1KP1BP/R3B2R b - - 5 63
3,4,127,white,0,"[5, 0, 9, 11, 6]","[0.26, 0.16, 0.16, 0.14, 0.12]",7r/pbp4p/n3pk1r/8/2P3q1/3P2P1/PP1KP1BP/R3B2R w - - 6 64
3,4,128,black,0,"[5, 11, 9, 0, 6]","[0.26, 0.16, 0.16, 0.14, 0.12]",7r/pBp4p/n3pk1r/8/2P3q1/3P2P1/PP1KP2P/R3B2R b - - 0 64
3,4,129,white,0,"[5, 0, 11, 9, 6]","[0.24, 0.16, 0.16, 0.16, 0.12]",6r1/pBp4p/n3pk1r/8/2P3q1/3P2P1/PP1KP2P/R3B2R w - - 1 65
3,4,130,black,0,"[5, 0, 11, 9, 6]","[0.24, 0.16, 0.16, 0.16, 0.12]",2B3r1/p1p4p/n3pk1r/8/2P3q1/3P2P1/PP1KP2P/R3B2R b - - 2 65
3,4,131,white,0,"[5, 0, 9, 11, 6]","[0.26, 0.16, 0.16, 0.14, 0.14]",2B4r/p1p4p/n3pk1r/8/2P3q1/3P2P1/PP1KP2P/R3B2R w - - 3 66
3,4,132,black,0,"[5, 0, 9, 11, 6]","[0.26, 0.16, 0.16, 0.14, 0.12]",7r/p1pB3p/n3pk1r/8/2P3q1/3P2P1/PP1KP2P/R3B2R b - - 4 66
3,4,133,white,0,"[5, 11, 9, 0, 6]","[0.26, 0.16, 0.16, 0.14, 0.12]",2r5/p1pB3p/n3pk1r/8/2P3q1/3P2P1/PP1KP2P/R3B2R w - - 5 67
3,4,134,black,0,"[5, 11, 9, 0, 6]","[0.26, 0.16, 0.16, 0.14, 0.12]",2r5/p1pB3p/n3pk1r/8/2P3q1/3PK1P1/PP2P2P/R3B2R b - - 6 67
3,4,135,white,0,"[5, 0, 11, 9, 6]","[0.24, 0.16, 0.16, 0.16, 0.12]",1r6/p1pB3p/n3pk1r/8/2P3q1/3PK1P1/PP2P2P/R3B2R w - - 7 68
3,4,136,black,0,"[5, 0, 11, 9, 6]","[0.24, 0.16, 0.16, 0.16, 0.14]",1r2B3/p1p4p/n3pk1r/8/2P3q1/3PK1P1/PP2P2P/R3B2R b - - 8 68
3,4,137,white,0,"[5, 0, 11, 9, 6]","[0.28, 0.16, 0.14, 0.14, 0.14]",4B3/p1p4p/n3pk1r/8/2P3q1/3PK1P1/Pr2P2P/R3B2R w - - 0 69
3,4,138,black,0,"[5, 0, 9, 6, 11]","[0.28, 0.16, 0.14, 0.14, 0.12]",4B3/p1p4p/n3pk1r/8/2P3q1/3PK1P1/Pr2P2P/1R2B2R b - - 1 69
3,4,139,white,0,"[5, 0, 6, 9, 11]","[0.26, 0.16, 0.16, 0.14, 0.12]",4B3/p1p1k2p/n3p2r/8/2P3q1/3PK1P1/Pr2P2P/1R2B2R w - - 2 70
3,4,140,black,0,"[5, 0, 6, 11, 9]","[0.28, 0.16, 0.16, 0.12, 0.12]",4B3/p1p1k2p/n3p2r/8/2P3q1/3PK1P1/Pr2P2P/1R2BR2 b - - 3 70
3,4,141,white,0,"[5, 0, 11, 6, 9]","[0.28, 0.16, 0.14, 0.14, 0.12]",4B3/p1p1k2p/n3p3/7r/2P3q1/3PK1P1/Pr2P2P/1R2BR2 w - - 4 71
3,4,142,black,0,"[5, 0, 9, 6, 11]","[0.3, 0.16, 0.14, 0.14, 0.12]",8/p1p1k2p/n3p3/1B5r/2P3q1/3PK1P1/Pr2P2P/1R2BR2 b - - 5 71
3,4,143,white,0,"[5, 0, 11, 9, 6]","[0.26, 0.16, 0.14, 0.14, 0.14]",3k4/p1p4p/n3p3/1B5r/2P3q1/3PK1P1/Pr2P2P/1R2BR2 w - - 6 72
3,4,144,black,0,"[5, 0, 11, 6, 9]","[0.24, 0.18, 0.14, 0.14, 0.12]",3k4/p1p4p/n3p3/7r/B1P3q1/3PK1P1/Pr2P2P/1R2BR2 b - - 7 72
3,4,145,white,0,"[5, 0, 11, 9, 6]","[0.24, 0.16, 0.16, 0.14, 0.14]",3k4/p1p4p/n3p3/3r4/B1P3q1/3PK1P1/Pr2P2P/1R2BR2 w - - 8 73
3,4,146,black,0,"[5, 0, 11, 9, 6]","[0.28, 0.14, 0.14, 0.14, 0.14]",3k4/p1p4p/n3p3/3r4/2P3q1/3PK1P1/PrB1P2P/1R2BR2 b - - 9 73
3,4,147,white,0,"[5, 11, 0, 9, 6]","[0.28, 0.16, 0.14, 0.14, 0.14]",3k4/p1p4p/4p3/2nr4/2P3q1/3PK1P1/PrB1P2P/1R2BR2 w - - 10 74
3,4,148,black,0,"[5, 6, 0, 11, 9]","[0.26, 0.16, 0.14, 0.14, 0.14]",3k4/p1p2R1p/4p3/2nr4/2P3q1/3PK1P1/PrB1P2P/1R2B3 b - - 11 74
3,4,149,white,0,"[5, 11, 9, 6, 0]","[0.28, 0.14, 0.14, 0.14, 0.12]",3k4/pnp2R1p/4p3/3r4/2P3q1/3PK1P1/PrB1P2P/1R2B3 w - - 12 75
3,4,150,black,0,"[5, 0, 6, 11, 9]","[0.32, 0.14, 0.14, 0.12, 0.12]",3k4/pnp4p/4pR2/3r4/2P3q1/3PK1P1/PrB1P2P/1R2B3 b - - 13 75
3,4,151,white,0,"[5, 0, 6, 11, 9]","[0.34, 0.14, 0.14, 0.12, 0.12]",4k3/pnp4p/4pR2/3r4/2P3q1/3PK1P1/PrB1P2P/1R2B3 w - - 14 76
3,4,152,black,0,"[5, 0, 6, 11, 9]","[0.3, 0.16, 0.16, 0.12, 0.12]",4k3/pnp4p/4pR2/3r4/2P3q1/2BPK1P1/PrB1P2P/1R6 b - - 15 76
3,4,153,white,0,"[5, 0, 6, 11, 9]","[0.3, 0.16, 0.16, 0.12, 0.1]",4k3/p1p4p/4pR2/2nr4/2P3q1/2BPK1P1/PrB1P2P/1R6 w - - 16 77
3,4,154,black,0,"[5, 0, 11, 6, 9]","[0.3, 0.18, 0.14, 0.14, 0.1]",4k3/p1p4p/4p3/2nr1R2/2P3q1/2BPK1P1/PrB1P2P/1R6 b - - 17 77
3,4,155,white,0,"[5, 0, 11, 6, 9]","[0.28, 0.16, 0.14, 0.14, 0.12]",4k3/p1pr3p/4p3/2n2R2/2P3q1/2BPK1P1/PrB1P2P/1R6 w - - 18 78
3,4,156,black,0,"[5, 0, 11, 6, 9]","[0.28, 0.16, 0.14, 0.14, 0.12]",4k3/p1pr3p/4p3/2n5/2P3q1/2BPKRP1/PrB1P2P/1R6 b - - 19 78
3,4,157,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",4k3/p1p4p/4p3/2n5/2P3q1/2BrKRP1/PrB1P2P/1R6 w - - 0 79
3,4,158,black,0,"[5, 0, 11, 6, 9]","[0.3, 0.16, 0.14, 0.14, 0.1]",4k3/p1p4p/4p3/2n5/2P3q1/2Br1RP1/PrB1PK1P/1R6 b - - 1 79
3,4,159,white,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",4k3/p1p4p/4p3/8/2P1n1q1/2Br1RP1/PrB1PK1P/1R6 w - - 2 80
3,4,160,black,0,"[5, 0, 6, 11, 9]","[0.3, 0.2, 0.16, 0.1, 0.1]",4k3/p1p4p/4p3/8/2P1n1q1/2Br1RP1/PrB1P1KP/1R6 b - - 3 80
3,4,161,white,0,"[5, 0, 6, 11, 9]","[0.3, 0.18, 0.16, 0.12, 0.1]",4k3/p1p4p/4p3/7q/2P1n3/2Br1RP1/PrB1P1KP/1R6 w - - 4 81
3,4,162,black,0,"[5, 0, 6, 11, 9]","[0.26, 0.2, 0.16, 0.12, 0.1]",4k3/p1p4p/4p3/7q/2P1n3/2BR2P1/PrB1P1KP/1R6 b - - 0 81
3,4,163,white,0,"[5, 0, 6, 11, 9]","[0.26, 0.18, 0.16, 0.12, 0.1]",4k3/p1p4p/4p2q/8/2P1n3/2BR2P1/PrB1P1KP/1R6 w - - 1 82
3,4,164,black,0,"[5, 0, 6, 11, 9]","[0.28, 0.2, 0.16, 0.12, 0.1]",4k3/p1p4p/4p2q/8/2P1n3/2B1R1P1/PrB1P1KP/1R6 b - - 2 82
3,4,165,white,0,"[5, 0, 6, 11, 9]","[0.28, 0.2, 0.16, 0.12, 0.1]",5k2/p1p4p/4p2q/8/2P1n3/2B1R1P1/PrB1P1KP/1R6 w - - 3 83
3,4,166,black,0,"[5, 0, 6, 4, 4667]","[0.4, 0.26, 0.22, 0.12, 0.0]",5k2/p1p4p/4p2q/8/1BP1n3/4R1P1/PrB1P1KP/1R6 b - - 4 83
3,4,167,white,0,"[5, 0, 11, 6, 9]","[0.28, 0.16, 0.14, 0.14, 0.12]",5k2/p1p4p/3np2q/8/1BP5/4R1P1/PrB1P1KP/1R6 w - - 5 84
3,4,168,black,0,"[5, 0, 6, 11, 9]","[0.32, 0.16, 0.14, 0.12, 0.1]",5k2/p1p4p/3np2q/8/2P5/4R1P1/PrBBP1KP/1R6 b - - 6 84
3,4,169,white,0,"[5, 0, 6, 11, 9]","[0.3, 0.14, 0.14, 0.12, 0.12]",5k2/p1p4p/3np1q1/8/2P5/4R1P1/PrBBP1KP/1R6 w - - 7 85
3,4,170,black,0,"[5, 6, 11, 0, 9]","[0.32, 0.16, 0.14, 0.12, 0.12]",5k2/p1p4p/3np1q1/8/2P5/4R1P1/PrBBP2P/1R5K b - - 8 85
3,4,171,white,0,"[5, 6, 11, 0, 9]","[0.32, 0.16, 0.14, 0.12, 0.12]",4qk2/p1p4p/3np3/8/2P5/4R1P1/PrBBP2P/1R5K w - - 9 86
3,4,172,black,0,"[5, 0, 6, 11, 9]","[0.28, 0.16, 0.16, 0.14, 0.12]",4qk2/p1p4p/3np3/8/2P5/4R1P1/PrB1P2P/1R2B2K b - - 10 86
3,4,173,white,0,"[5, 6, 0, 11, 9]","[0.28, 0.16, 0.14, 0.14, 0.14]",1q3k2/p1p4p/3np3/8/2P5/4R1P1/PrB1P2P/1R2B2K w - - 11 87
3,4,174,black,0,"[5, 6, 0, 9, 11]","[0.32, 0.18, 0.16, 0.14, 0.1]",1q3k2/p1p4p/3np3/8/2P1B3/4R1P1/Pr2P2P/1R2B2K b - - 12 87
3,4,175,white,0,"[5, 6, 0, 9, 11]","[0.32, 0.16, 0.14, 0.12, 0.1]",1q6/p1p1k2p/3np3/8/2P1B3/4R1P1/Pr2P2P/1R2B2K w - - 13 88
3,4,176,black,0,"[5, 0, 6, 9, 11]","[0.3, 0.18, 0.14, 0.12, 0.1]",1q6/p1p1k2p/3np3/5B2/2P5/4R1P1/Pr2P2P/1R2B2K b - - 14 88
3,4,177,white,0,"[5, 0, 6, 9, 17]","[0.28, 0.16, 0.16, 0.12, 0.1]",8/p1p1k2p/3np3/1q3B2/2P5/4R1P1/Pr2P2P/1R2B2K w - - 15 89
3,4,178,black,0,"[5, 6, 0, 11, 9]","[0.3, 0.16, 0.14, 0.12, 0.12]",8/p1p1k2p/3np3/1q6/2P5/4R1PB/Pr2P2P/1R2B2K b - - 16 89
3,4,179,white,0,"[5, 6, 0, 11, 9]","[0.32, 0.16, 0.14, 0.12, 0.12]",8/p1p4p/3npk2/1q6/2P5/4R1PB/Pr2P2P/1R2B2K w - - 17 90
3,4,180,black,0,"[0, 4670, 4669, 4668, 4667]","[1.0, 0.0, 0.0, 0.0, 0.0]",8/p1p4p/3nRk2/1q6/2P5/6PB/Pr2P2P/1R2B2K b - - 0 90
3,4,181,white,0,"[5, 0, 6, 11, 9]","[0.28, 0.16, 0.16, 0.14, 0.12]",8/p1p3kp/3nR3/1q6/2P5/6PB/Pr2P2P/1R2B2K w - - 1 91
3,4,182,black,0,"[5, 6, 0, 11, 9]","[0.24, 0.18, 0.16, 0.16, 0.14]",8/p1p3kp/3R4/1q6/2P5/6PB/Pr2P2P/1R2B2K b - - 0 91
3,4,183,white,0,"[5, 6, 0, 11, 9]","[0.26, 0.18, 0.16, 0.14, 0.14]",1q6/p1p3kp/3R4/8/2P5/6PB/Pr2P2P/1R2B2K w - - 1 92
3,4,184,black,0,"[5, 0, 9, 6, 11]","[0.28, 0.18, 0.16, 0.16, 0.14]",1q1R4/p1p3kp/8/8/2P5/6PB/Pr2P2P/1R2B2K b - - 2 92
3,4,185,white,0,"[5, 0, 6, 11, 9]","[0.32, 0.18, 0.14, 0.12, 0.12]",1q1R4/p1p4p/5k2/8/2P5/6PB/Pr2P2P/1R2B2K w - - 3 93
3,4,186,black,0,"[5, 0, 6, 11, 9]","[0.32, 0.18, 0.16, 0.14, 0.14]",1R6/p1p4p/5k2/8/2P5/6PB/Pr2P2P/1R2B2K b - - 0 93
3,4,187,white,0,"[5, 0, 9, 6, 11]","[0.26, 0.22, 0.16, 0.16, 0.14]",1R6/p1p3kp/8/8/2P5/6PB/Pr2P2P/1R2B2K w - - 1 94
3,4,188,black,0,"[5, 0, 11, 6, 9]","[0.24, 0.22, 0.16, 0.16, 0.14]",2R5/p1p3kp/8/8/2P5/6PB/Pr2P2P/1R2B2K b - - 2 94
3,4,189,white,0,"[0, 5, 11, 6, 9]","[0.24, 0.24, 0.16, 0.16, 0.12]",2R5/p1p3kp/1r6/8/2P5/6PB/P3P2P/1R2B2K w - - 3 95
