iteration,game_id,move_number,player,move_uci,move_confidence,board_fen
4,1,126,black,d6d7,0.3000,3B1k2/p7/2br2p1/8/P7/3N1P1r/2PPnP1P/R2QKB2 b Q - 26 63
4,1,127,white,d8e7,0.3200,3B1k2/p2r4/2b3p1/8/P7/3N1P1r/2PPnP1P/R2QKB2 w Q - 27 64
4,1,128,black,f8g8,0.5000,5k2/p2rB3/2b3p1/8/P7/3N1P1r/2PPnP1P/R2QKB2 b Q - 28 64
4,1,129,white,e7c5,0.2800,6k1/p2rB3/2b3p1/8/P7/3N1P1r/2PPnP1P/R2QKB2 w Q - 29 65
4,1,130,black,d7c7,0.1000,6k1/p2r4/2b3p1/2B5/P7/3N1P1r/2PPnP1P/R2QKB2 b Q - 30 65
4,1,131,white,c5b6,0.1000,6k1/p1r5/2b3p1/2B5/P7/3N1P1r/2PPnP1P/R2QKB2 w Q - 31 66
4,1,132,black,c7e7,0.1000,6k1/p1r5/1Bb3p1/8/P7/3N1P1r/2PPnP1P/R2QKB2 b Q - 32 66
4,1,133,white,b6a5,0.0800,6k1/p3r3/1Bb3p1/8/P7/3N1P1r/2PPnP1P/R2QKB2 w Q - 33 67
4,1,134,black,g8h8,0.3200,6k1/p3r3/2b3p1/B7/P7/3N1P1r/2PPnP1P/R2QKB2 b Q - 34 67
4,1,135,white,a5d8,0.4000,7k/p3r3/2b3p1/B7/P7/3N1P1r/2PPnP1P/R2QKB2 w Q - 35 68
4,1,136,black,h8g8,0.3800,3B3k/p3r3/2b3p1/8/P7/3N1P1r/2PPnP1P/R2QKB2 b Q - 36 68
4,1,137,white,f1g2,0.1000,3B2k1/p3r3/2b3p1/8/P7/3N1P1r/2PPnP1P/R2QKB2 w Q - 37 69
4,1,138,black,e7b7,0.1000,3B2k1/p3r3/2b3p1/8/P7/3N1P1r/2PPnPBP/R2QK3 b Q - 38 69
4,1,139,white,d8g5,0.0800,3B2k1/pr6/2b3p1/8/P7/3N1P1r/2PPnPBP/R2QK3 w Q - 39 70
4,1,140,black,b7c7,0.0800,6k1/pr6/2b3p1/6B1/P7/3N1P1r/2PPnPBP/R2QK3 b Q - 40 70
4,1,141,white,g5e3,0.1200,6k1/p1r5/2b3p1/6B1/P7/3N1P1r/2PPnPBP/R2QK3 w Q - 41 71
4,1,142,black,c7c8,0.3200,6k1/p1r5/2b3p1/8/P7/3NBP1r/2PPnPBP/R2QK3 b Q - 42 71
4,1,143,white,e3d4,0.1200,2r3k1/p7/2b3p1/8/P7/3NBP1r/2PPnPBP/R2QK3 w Q - 43 72
4,1,144,black,c8e8,0.1000,2r3k1/p7/2b3p1/8/P2B4/3N1P1r/2PPnPBP/R2QK3 b Q - 44 72
4,1,145,white,d4b2,0.0800,4r1k1/p7/2b3p1/8/P2B4/3N1P1r/2PPnPBP/R2QK3 w Q - 45 73
4,1,146,black,e8c8,0.2400,4r1k1/p7/2b3p1/8/P7/3N1P1r/1BPPnPBP/R2QK3 b Q - 46 73
4,1,147,white,d3e5,0.3400,2r3k1/p7/2b3p1/8/P7/3N1P1r/1BPPnPBP/R2QK3 w Q - 47 74
4,1,148,black,c8d8,0.1200,2r3k1/p7/2b3p1/4N3/P7/5P1r/1BPPnPBP/R2QK3 b Q - 48 74
4,1,149,white,e5g4,0.0800,3r2k1/p7/2b3p1/4N3/P7/5P1r/1BPPnPBP/R2QK3 w Q - 49 75
4,1,150,black,d8c8,0.2600,3r2k1/p7/2b3p1/8/P5N1/5P1r/1BPPnPBP/R2QK3 b Q - 50 75
4,1,151,white,g2f1,0.1200,2r3k1/p7/2b3p1/8/P5N1/5P1r/1BPPnPBP/R2QK3 w Q - 51 76
4,1,152,black,g8f8,0.3600,2r3k1/p7/2b3p1/8/P5N1/5P1r/1BPPnP1P/R2QKB2 b Q - 52 76
4,1,153,white,g4h6,0.3800,2r2k2/p7/2b3p1/8/P5N1/5P1r/1BPPnP1P/R2QKB2 w Q - 53 77
4,1,154,black,c8b8,0.0800,2r2k2/p7/2b3pN/8/P7/5P1r/1BPPnP1P/R2QKB2 b Q - 54 77
4,1,155,white,b2g7,0.2800,1r3k2/p7/2b3pN/8/P7/5P1r/1BPPnP1P/R2QKB2 w Q - 55 78
4,1,156,black,f8e8,1.0000,1r3k2/p5B1/2b3pN/8/P7/5P1r/2PPnP1P/R2QKB2 b Q - 56 78
4,1,157,white,g7h8,0.5000,1r2k3/p5B1/2b3pN/8/P7/5P1r/2PPnP1P/R2QKB2 w Q - 57 79
4,1,158,black,b8b3,0.0800,1r2k2B/p7/2b3pN/8/P7/5P1r/2PPnP1P/R2QKB2 b Q - 58 79
4,1,159,white,f1g2,0.0600,4k2B/p7/2b3pN/8/P7/1r3P1r/2PPnP1P/R2QKB2 w Q - 59 80
4,1,160,black,e8f8,0.4600,4k2B/p7/2b3pN/8/P7/1r3P1r/2PPnPBP/R2QK3 b Q - 60 80
4,1,161,white,h8b2,0.2600,5k1B/p7/2b3pN/8/P7/1r3P1r/2PPnPBP/R2QK3 w Q - 61 81
4,1,162,black,f8e8,0.4600,5k2/p7/2b3pN/8/P7/1r3P1r/1BPPnPBP/R2QK3 b Q - 62 81
4,1,163,white,b2d4,0.0600,4k3/p7/2b3pN/8/P7/1r3P1r/1BPPnPBP/R2QK3 w Q - 63 82
4,1,164,black,c6f3,0.0600,4k3/p7/2b3pN/8/P2B4/1r3P1r/2PPnPBP/R2QK3 b Q - 64 82
4,1,165,white,h6g8,0.5800,4k3/p7/6pN/8/P2B4/1r3b1r/2PPnPBP/R2QK3 w Q - 0 83
4,1,166,black,h3h8,0.1200,4k1N1/p7/6p1/8/P2B4/1r3b1r/2PPnPBP/R2QK3 b Q - 1 83
4,1,167,white,g8e7,0.5600,4k1Nr/p7/6p1/8/P2B4/1r3b2/2PPnPBP/R2QK3 w Q - 2 84
4,1,168,black,h8g8,0.4000,4k2r/p3N3/6p1/8/P2B4/1r3b2/2PPnPBP/R2QK3 b Q - 3 84
4,1,169,white,d4h8,0.1000,4k1r1/p3N3/6p1/8/P2B4/1r3b2/2PPnPBP/R2QK3 w Q - 4 85
4,1,170,black,g8h8,0.5400,4k1rB/p3N3/6p1/8/P7/1r3b2/2PPnPBP/R2QK3 b Q - 5 85
4,1,171,white,e7g8,0.5400,4k2r/p3N3/6p1/8/P7/1r3b2/2PPnPBP/R2QK3 w Q - 0 86
4,1,172,black,h8h3,0.2200,4k1Nr/p7/6p1/8/P7/1r3b2/2PPnPBP/R2QK3 b Q - 1 86
4,1,173,white,g2h1,0.2400,4k1N1/p7/6p1/8/P7/1r3b1r/2PPnPBP/R2QK3 w Q - 2 87
4,1,174,black,e8f8,0.6000,4k1N1/p7/6p1/8/P7/1r3b1r/2PPnP1P/R2QK2B b Q - 3 87
4,1,175,white,h1g2,0.0800,5kN1/p7/6p1/8/P7/1r3b1r/2PPnP1P/R2QK2B w Q - 4 88
4,1,176,black,f8g8,0.6200,5kN1/p7/6p1/8/P7/1r3b1r/2PPnPBP/R2QK3 b Q - 5 88
4,1,177,white,d1c1,0.0600,6k1/p7/6p1/8/P7/1r3b1r/2PPnPBP/R2QK3 w Q - 0 89
4,1,178,black,g8h8,0.5600,6k1/p7/6p1/8/P7/1r3b1r/2PPnPBP/R1Q1K3 b Q - 1 89
4,1,179,white,g2h3,0.6200,7k/p7/6p1/8/P7/1r3b1r/2PPnPBP/R1Q1K3 w Q - 2 90
4,1,180,black,f3h5,0.1000,7k/p7/6p1/8/P7/1r3b1B/2PPnP1P/R1Q1K3 b Q - 0 90
4,1,181,white,h3c8,0.6000,7k/p7/6p1/7b/P7/1r5B/2PPnP1P/R1Q1K3 w Q - 1 91
4,1,182,black,b3b8,0.2600,2B4k/p7/6p1/7b/P7/1r6/2PPnP1P/R1Q1K3 b Q - 2 91
4,1,183,white,c8d7,0.5800,1rB4k/p7/6p1/7b/P7/8/2PPnP1P/R1Q1K3 w Q - 3 92
4,1,184,black,b8e8,0.2400,1r5k/p2B4/6p1/7b/P7/8/2PPnP1P/R1Q1K3 b Q - 4 92
4,1,185,white,d7e8,0.6800,4r2k/p2B4/6p1/7b/P7/8/2PPnP1P/R1Q1K3 w Q - 5 93
4,1,186,black,e2f4,0.1600,4B2k/p7/6p1/7b/P7/8/2PPnP1P/R1Q1K3 b Q - 0 93
4,1,187,white,e8f7,0.7200,4B2k/p7/6p1/7b/P4n2/8/2PP1P1P/R1Q1K3 w Q - 1 94
4,1,188,black,h8h7,0.7000,7k/p4B2/6p1/7b/P4n2/8/2PP1P1P/R1Q1K3 b Q - 2 94
4,1,189,white,f7g8,0.6800,8/p4B1k/6p1/7b/P4n2/8/2PP1P1P/R1Q1K3 w Q - 3 95
4,1,190,black,h7h8,1.0000,6B1/p6k/6p1/7b/P4n2/8/2PP1P1P/R1Q1K3 b Q - 4 95
4,1,191,white,g8b3,0.1400,6Bk/p7/6p1/7b/P4n2/8/2PP1P1P/R1Q1K3 w Q - 5 96
4,1,192,black,h8h7,0.6800,7k/p7/6p1/7b/P4n2/1B6/2PP1P1P/R1Q1K3 b Q - 6 96
4,1,193,white,b3g8,0.6600,8/p6k/6p1/7b/P4n2/1B6/2PP1P1P/R1Q1K3 w Q - 7 97
4,1,194,black,h7h8,1.0000,6B1/p6k/6p1/7b/P4n2/8/2PP1P1P/R1Q1K3 b Q - 8 97
4,1,195,white,g8h7,0.7600,6Bk/p7/6p1/7b/P4n2/8/2PP1P1P/R1Q1K3 w Q - 9 98
4,1,196,black,h8h7,0.7400,7k/p6B/6p1/7b/P4n2/8/2PP1P1P/R1Q1K3 b Q - 10 98
4,1,197,white,e1f1,0.7000,8/p6k/6p1/7b/P4n2/8/2PP1P1P/R1Q1K3 w Q - 0 99
4,1,198,black,h7h8,0.6800,8/p6k/6p1/7b/P4n2/8/2PP1P1P/R1Q2K2 b - - 1 99
4,1,199,white,f1g1,0.6800,7k/p7/6p1/7b/P4n2/8/2PP1P1P/R1Q2K2 w - - 2 100
4,1,200,black,h8g8,0.7200,7k/p7/6p1/7b/P4n2/8/2PP1P1P/R1Q3K1 b - - 3 100
4,1,201,white,g1h1,0.6400,6k1/p7/6p1/7b/P4n2/8/2PP1P1P/R1Q3K1 w - - 4 101
4,1,202,black,g8h8,0.6400,6k1/p7/6p1/7b/P4n2/8/2PP1P1P/R1Q4K b - - 5 101
4,1,203,white,h1g1,0.7000,7k/p7/6p1/7b/P4n2/8/2PP1P1P/R1Q4K w - - 6 102
4,1,204,black,h5e2,0.1600,7k/p7/6p1/7b/P4n2/8/2PP1P1P/R1Q3K1 b - - 7 102
4,1,205,white,g1h1,0.6800,7k/p7/6p1/8/P4n2/8/2PPbP1P/R1Q3K1 w - - 8 103
4,1,206,black,f4h5,0.1000,7k/p7/6p1/8/P4n2/8/2PPbP1P/R1Q4K b - - 9 103
4,1,207,white,h1g2,0.7000,7k/p7/6p1/7n/P7/8/2PPbP1P/R1Q4K w - - 10 104
4,1,208,black,h8g8,0.6800,7k/p7/6p1/7n/P7/8/2PPbPKP/R1Q5 b - - 11 104
4,1,209,white,g2h3,0.6400,6k1/p7/6p1/7n/P7/8/2PPbPKP/R1Q5 w - - 12 105
4,1,210,black,h5g7,0.2000,6k1/p7/6p1/7n/P7/7K/2PPbP1P/R1Q5 b - - 13 105
4,1,211,white,c1h1,0.1800,6k1/p5n1/6p1/8/P7/7K/2PPbP1P/R1Q5 w - - 14 106
4,1,212,black,g8h8,0.6600,6k1/p5n1/6p1/8/P7/7K/2PPbP1P/R6Q b - - 15 106
4,1,213,white,h3h4,0.6600,7k/p5n1/6p1/8/P7/7K/2PPbP1P/R6Q w - - 16 107
4,1,214,black,h8g8,0.7000,7k/p5n1/6p1/8/P6K/8/2PPbP1P/R6Q b - - 17 107
4,1,215,white,h4g5,0.7000,6k1/p5n1/6p1/8/P6K/8/2PPbP1P/R6Q w - - 18 108
4,1,216,black,g8h8,0.6400,6k1/p5n1/6p1/6K1/P7/8/2PPbP1P/R6Q b - - 19 108
4,1,217,white,g5h6,0.6600,7k/p5n1/6p1/6K1/P7/8/2PPbP1P/R6Q w - - 20 109
4,1,218,black,h8g8,0.7400,7k/p5n1/6pK/8/P7/8/2PPbP1P/R6Q b - - 21 109
4,1,219,white,h6g6,0.7000,6k1/p5n1/6pK/8/P7/8/2PPbP1P/R6Q w - - 22 110
4,1,220,black,g8h8,0.7400,6k1/p5n1/6K1/8/P7/8/2PPbP1P/R6Q b - - 0 110
4,1,221,white,h1c6,0.0600,7k/p5n1/6K1/8/P7/8/2PPbP1P/R6Q w - - 1 111
4,1,222,black,e2a6,0.1600,7k/p5n1/2Q3K1/8/P7/8/2PPbP1P/R7 b - - 2 111
4,1,223,white,c6e6,0.0600,7k/p5n1/b1Q3K1/8/P7/8/2PP1P1P/R7 w - - 3 112
4,1,224,black,g7e8,0.7400,7k/p5n1/b3Q1K1/8/P7/8/2PP1P1P/R7 b - - 4 112
4,1,225,white,g6f7,0.7800,4n2k/p7/b3Q1K1/8/P7/8/2PP1P1P/R7 w - - 5 113
4,1,226,black,a6c8,0.1400,4n2k/p4K2/b3Q3/8/P7/8/2PP1P1P/R7 b - - 6 113
4,1,227,white,e6e7,0.0800,2b1n2k/p4K2/4Q3/8/P7/8/2PP1P1P/R7 w - - 7 114
4,1,228,black,h8h7,0.6800,2b1n2k/p3QK2/8/8/P7/8/2PP1P1P/R7 b - - 8 114
4,1,229,white,e7d6,0.0600,2b1n3/p3QK1k/8/8/P7/8/2PP1P1P/R7 w - - 9 115
4,1,230,black,c8b7,0.2200,2b1n3/p4K1k/3Q4/8/P7/8/2PP1P1P/R7 b - - 10 115
4,1,231,white,d6d8,0.2200,4n3/pb3K1k/3Q4/8/P7/8/2PP1P1P/R7 w - - 11 116
4,1,232,black,e8g7,0.5200,3Qn3/pb3K1k/8/8/P7/8/2PP1P1P/R7 b - - 12 116
4,1,233,white,d8c8,0.0600,3Q4/pb3Knk/8/8/P7/8/2PP1P1P/R7 w - - 13 117
4,1,234,black,b7f3,0.0800,2Q5/pb3Knk/8/8/P7/8/2PP1P1P/R7 b - - 14 117
4,1,235,white,c8b8,0.1600,2Q5/p4Knk/8/8/P7/5b2/2PP1P1P/R7 w - - 15 118
4,1,236,black,h7h6,0.6600,1Q6/p4Knk/8/8/P7/5b2/2PP1P1P/R7 b - - 16 118
4,1,237,white,b8h8,0.7000,1Q6/p4Kn1/7k/8/P7/5b2/2PP1P1P/R7 w - - 17 119
4,1,238,black,h6g5,1.0000,7Q/p4Kn1/7k/8/P7/5b2/2PP1P1P/R7 b - - 18 119
4,1,239,white,h8g8,0.8200,7Q/p4Kn1/8/6k1/P7/5b2/2PP1P1P/R7 w - - 19 120
4,1,240,black,g5h6,0.8000,6Q1/p4Kn1/8/6k1/P7/5b2/2PP1P1P/R7 b - - 20 120
4,1,241,white,g8h8,0.9000,6Q1/p4Kn1/7k/8/P7/5b2/2PP1P1P/R7 w - - 21 121
4,1,242,black,h6g5,1.0000,7Q/p4Kn1/7k/8/P7/5b2/2PP1P1P/R7 b - - 22 121
4,1,243,white,h8g8,0.8200,7Q/p4Kn1/8/6k1/P7/5b2/2PP1P1P/R7 w - - 23 122
4,1,244,black,g5h6,0.8000,6Q1/p4Kn1/8/6k1/P7/5b2/2PP1P1P/R7 b - - 24 122
4,1,245,white,g8h8,0.9000,6Q1/p4Kn1/7k/8/P7/5b2/2PP1P1P/R7 w - - 25 123
4,2,1,white,g2g3,0.2200,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1
4,2,2,black,f7f6,0.1000,rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1
4,2,3,white,g1h3,0.3200,rnbqkbnr/ppppp1pp/5p2/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2
4,2,4,black,g8h6,0.3200,rnbqkbnr/ppppp1pp/5p2/8/8/6PN/PPPPPP1P/RNBQKB1R b KQkq - 1 2
4,2,5,white,h3g5,0.3600,rnbqkb1r/ppppp1pp/5p1n/8/8/6PN/PPPPPP1P/RNBQKB1R w KQkq - 2 3
4,2,6,black,c7c5,0.0800,rnbqkb1r/ppppp1pp/5p1n/6N1/8/6P1/PPPPPP1P/RNBQKB1R b KQkq - 3 3
4,2,7,white,g5h7,0.4000,rnbqkb1r/pp1pp1pp/5p1n/2p3N1/8/6P1/PPPPPP1P/RNBQKB1R w KQkq - 0 4
4,2,8,black,h6g4,0.1200,rnbqkb1r/pp1pp1pN/5p1n/2p5/8/6P1/PPPPPP1P/RNBQKB1R b KQkq - 0 4
4,2,9,white,h7f8,0.3800,rnbqkb1r/pp1pp1pN/5p2/2p5/6n1/6P1/PPPPPP1P/RNBQKB1R w KQkq - 1 5
4,2,10,black,h8g8,0.4000,rnbqkN1r/pp1pp1p1/5p2/2p5/6n1/6P1/PPPPPP1P/RNBQKB1R b KQkq - 0 5
4,2,11,white,f1g2,0.0800,rnbqkNr1/pp1pp1p1/5p2/2p5/6n1/6P1/PPPPPP1P/RNBQKB1R w KQq - 1 6
4,2,12,black,g8h8,0.4200,rnbqkNr1/pp1pp1p1/5p2/2p5/6n1/6P1/PPPPPPBP/RNBQK2R b KQq - 2 6
4,2,13,white,g2c6,0.2400,rnbqkN1r/pp1pp1p1/5p2/2p5/6n1/6P1/PPPPPPBP/RNBQK2R w KQq - 3 7
4,2,14,black,h8h4,0.2400,rnbqkN1r/pp1pp1p1/2B2p2/2p5/6n1/6P1/PPPPPP1P/RNBQK2R b KQq - 4 7
4,2,15,white,f8h7,0.3800,rnbqkN2/pp1pp1p1/2B2p2/2p5/6nr/6P1/PPPPPP1P/RNBQK2R w KQq - 5 8
4,2,16,black,h4h7,0.0800,rnbqk3/pp1pp1pN/2B2p2/2p5/6nr/6P1/PPPPPP1P/RNBQK2R b KQq - 6 8
4,2,17,white,h1f1,0.1000,rnbqk3/pp1pp1pr/2B2p2/2p5/6n1/6P1/PPPPPP1P/RNBQK2R w KQq - 0 9
4,2,18,black,e8f8,0.3400,rnbqk3/pp1pp1pr/2B2p2/2p5/6n1/6P1/PPPPPP1P/RNBQKR2 b Qq - 1 9
4,2,19,white,c6d7,0.3400,rnbq1k2/pp1pp1pr/2B2p2/2p5/6n1/6P1/PPPPPP1P/RNBQKR2 w Q - 2 10
4,2,20,black,h7h8,0.1200,rnbq1k2/pp1Bp1pr/5p2/2p5/6n1/6P1/PPPPPP1P/RNBQKR2 b Q - 0 10
4,2,21,white,d7g4,0.0800,rnbq1k1r/pp1Bp1p1/5p2/2p5/6n1/6P1/PPPPPP1P/RNBQKR2 w Q - 1 11
4,2,22,black,h8h3,0.2400,rnbq1k1r/pp2p1p1/5p2/2p5/6B1/6P1/PPPPPP1P/RNBQKR2 b Q - 0 11
4,2,23,white,g4c8,0.3600,rnbq1k2/pp2p1p1/5p2/2p5/6B1/6Pr/PPPPPP1P/RNBQKR2 w Q - 1 12
4,2,24,black,f8g8,0.3600,rnBq1k2/pp2p1p1/5p2/2p5/8/6Pr/PPPPPP1P/RNBQKR2 b Q - 0 12
4,2,25,white,c8d7,0.3600,rnBq2k1/pp2p1p1/5p2/2p5/8/6Pr/PPPPPP1P/RNBQKR2 w Q - 1 13
4,2,26,black,d8b6,0.1000,rn1q2k1/pp1Bp1p1/5p2/2p5/8/6Pr/PPPPPP1P/RNBQKR2 b Q - 2 13
4,2,27,white,d7e8,0.3800,rn4k1/pp1Bp1p1/1q3p2/2p5/8/6Pr/PPPPPP1P/RNBQKR2 w Q - 3 14
4,2,28,black,b6a6,0.1600,rn2B1k1/pp2p1p1/1q3p2/2p5/8/6Pr/PPPPPP1P/RNBQKR2 b Q - 4 14
4,2,29,white,b1c3,0.1000,rn2B1k1/pp2p1p1/q4p2/2p5/8/6Pr/PPPPPP1P/RNBQKR2 w Q - 5 15
4,2,30,black,a6c4,0.1600,rn2B1k1/pp2p1p1/q4p2/2p5/8/2N3Pr/PPPPPP1P/R1BQKR2 b Q - 6 15
4,2,31,white,e8f7,0.3600,rn2B1k1/pp2p1p1/5p2/2p5/2q5/2N3Pr/PPPPPP1P/R1BQKR2 w Q - 7 16
4,2,32,black,g8h8,0.9000,rn4k1/pp2pBp1/5p2/2p5/2q5/2N3Pr/PPPPPP1P/R1BQKR2 b Q - 8 16
4,2,33,white,f7g8,0.4200,rn5k/pp2pBp1/5p2/2p5/2q5/2N3Pr/PPPPPP1P/R1BQKR2 w Q - 9 17
4,2,34,black,c4e6,0.0800,rn4Bk/pp2p1p1/5p2/2p5/2q5/2N3Pr/PPPPPP1P/R1BQKR2 b Q - 10 17
4,2,35,white,f1g1,0.0800,rn4Bk/pp2p1p1/4qp2/2p5/8/2N3Pr/PPPPPP1P/R1BQKR2 w Q - 11 18
4,2,36,black,h8g8,0.4800,rn4Bk/pp2p1p1/4qp2/2p5/8/2N3Pr/PPPPPP1P/R1BQK1R1 b Q - 12 18
4,2,37,white,f2f3,0.1400,rn4k1/pp2p1p1/4qp2/2p5/8/2N3Pr/PPPPPP1P/R1BQK1R1 w Q - 0 19
4,2,38,black,b8c6,0.2400,rn4k1/pp2p1p1/4qp2/2p5/8/2N2PPr/PPPPP2P/R1BQK1R1 b Q - 0 19
4,2,39,white,c3d5,0.4000,r5k1/pp2p1p1/2n1qp2/2p5/8/2N2PPr/PPPPP2P/R1BQK1R1 w Q - 1 20
4,2,40,black,a8e8,0.2400,r5k1/pp2p1p1/2n1qp2/2pN4/8/5PPr/PPPPP2P/R1BQK1R1 b Q - 2 20
4,2,41,white,e1f2,0.1200,4r1k1/pp2p1p1/2n1qp2/2pN4/8/5PPr/PPPPP2P/R1BQK1R1 w Q - 3 21
4,2,42,black,e6d7,0.1200,4r1k1/pp2p1p1/2n1qp2/2pN4/8/5PPr/PPPPPK1P/R1BQ2R1 b - - 4 21
4,2,43,white,d5e7,0.3800,4r1k1/pp1qp1p1/2n2p2/2pN4/8/5PPr/PPPPPK1P/R1BQ2R1 w - - 5 22
4,2,44,black,g8h8,0.4400,4r1k1/pp1qN1p1/2n2p2/2p5/8/5PPr/PPPPPK1P/R1BQ2R1 b - - 0 22
4,2,45,white,e7g8,0.3600,4r2k/pp1qN1p1/2n2p2/2p5/8/5PPr/PPPPPK1P/R1BQ2R1 w - - 1 23
4,2,46,black,h8g8,0.3800,4r1Nk/pp1q2p1/2n2p2/2p5/8/5PPr/PPPPPK1P/R1BQ2R1 b - - 2 23
4,2,47,white,f2g2,0.3400,4r1k1/pp1q2p1/2n2p2/2p5/8/5PPr/PPPPPK1P/R1BQ2R1 w - - 0 24
4,2,48,black,g8h8,0.3800,4r1k1/pp1q2p1/2n2p2/2p5/8/5PPr/PPPPP1KP/R1BQ2R1 b - - 1 24
4,2,49,white,g2f2,0.4000,4r2k/pp1q2p1/2n2p2/2p5/8/5PPr/PPPPP1KP/R1BQ2R1 w - - 2 25
4,2,50,black,h8g8,0.3800,4r2k/pp1q2p1/2n2p2/2p5/8/5PPr/PPPPPK1P/R1BQ2R1 b - - 3 25
4,2,51,white,f3f4,0.1400,4r1k1/pp1q2p1/2n2p2/2p5/8/5PPr/PPPPPK1P/R1BQ2R1 w - - 4 26
4,2,52,black,g8h8,0.3000,4r1k1/pp1q2p1/2n2p2/2p5/5P2/6Pr/PPPPPK1P/R1BQ2R1 b - - 0 26
4,2,53,white,f2f3,0.3200,4r2k/pp1q2p1/2n2p2/2p5/5P2/6Pr/PPPPPK1P/R1BQ2R1 w - - 1 27
4,2,54,black,e8e4,0.1400,4r2k/pp1q2p1/2n2p2/2p5/5P2/5KPr/PPPPP2P/R1BQ2R1 b - - 2 27
4,2,55,white,g1f1,0.2800,7k/pp1q2p1/2n2p2/2p5/4rP2/5KPr/PPPPP2P/R1BQ2R1 w - - 3 28
4,2,56,black,d7f7,0.2600,7k/pp1q2p1/2n2p2/2p5/4rP2/5KPr/PPPPP2P/R1BQ1R2 b - - 4 28
4,2,57,white,f1h1,0.2600,7k/pp3qp1/2n2p2/2p5/4rP2/5KPr/PPPPP2P/R1BQ1R2 w - - 5 29
4,2,58,black,f7d5,0.1600,7k/pp3qp1/2n2p2/2p5/4rP2/5KPr/PPPPP2P/R1BQ3R b - - 6 29
4,2,59,white,d1g1,0.1000,7k/pp4p1/2n2p2/2pq4/4rP2/5KPr/PPPPP2P/R1BQ3R w - - 7 30
4,2,60,black,c6e5,0.2600,7k/pp4p1/2n2p2/2pq4/4rP2/5KPr/PPPPP2P/R1B3QR b - - 8 30
4,2,61,white,f3g2,1.0000,7k/pp4p1/5p2/2pqn3/4rP2/5KPr/PPPPP2P/R1B3QR w - - 9 31
4,2,62,black,e5c6,0.2400,7k/pp4p1/5p2/2pqn3/4rP2/6Pr/PPPPP1KP/R1B3QR b - - 10 31
4,2,63,white,g2h3,0.3400,7k/pp4p1/2n2p2/2pq4/4rP2/6Pr/PPPPP1KP/R1B3QR w - - 11 32
4,2,64,black,h8g8,0.3400,7k/pp4p1/2n2p2/2pq4/4rP2/6PK/PPPPP2P/R1B3QR b - - 0 32
4,2,65,white,h3h4,0.3200,6k1/pp4p1/2n2p2/2pq4/4rP2/6PK/PPPPP2P/R1B3QR w - - 1 33
4,2,66,black,c6b8,0.2200,6k1/pp4p1/2n2p2/2pq4/4rP1K/6P1/PPPPP2P/R1B3QR b - - 2 33
4,2,67,white,g3g4,0.1200,1n4k1/pp4p1/5p2/2pq4/4rP1K/6P1/PPPPP2P/R1B3QR w - - 3 34
4,2,68,black,g8h8,0.3600,1n4k1/pp4p1/5p2/2pq4/4rPPK/8/PPPPP2P/R1B3QR b - - 0 34
4,2,69,white,g1e1,0.1000,1n5k/pp4p1/5p2/2pq4/4rPPK/8/PPPPP2P/R1B3QR w - - 1 35
4,2,70,black,d5c6,0.1400,1n5k/pp4p1/5p2/2pq4/4rPPK/8/PPPPP2P/R1B1Q2R b - - 2 35
4,2,71,white,g4g5,0.1200,1n5k/pp4p1/2q2p2/2p5/4rPPK/8/PPPPP2P/R1B1Q2R w - - 3 36
4,2,72,black,c6c8,0.2800,1n5k/pp4p1/2q2p2/2p3P1/4rP1K/8/PPPPP2P/R1B1Q2R b - - 0 36
4,2,73,white,e1f2,0.2600,1nq4k/pp4p1/5p2/2p3P1/4rP1K/8/PPPPP2P/R1B1Q2R w - - 1 37
4,2,74,black,h8g8,0.3400,1nq4k/pp4p1/5p2/2p3P1/4rP1K/8/PPPPPQ1P/R1B4R b - - 2 37
4,2,75,white,h4h5,0.3200,1nq3k1/pp4p1/5p2/2p3P1/4rP1K/8/PPPPPQ1P/R1B4R w - - 3 38
4,2,76,black,g8h8,0.3200,1nq3k1/pp4p1/5p2/2p3PK/4rP2/8/PPPPPQ1P/R1B4R b - - 4 38
4,2,77,white,h5g6,0.3400,1nq4k/pp4p1/5p2/2p3PK/4rP2/8/PPPPPQ1P/R1B4R w - - 5 39
4,2,78,black,c8d7,0.2600,1nq4k/pp4p1/5pK1/2p3P1/4rP2/8/PPPPPQ1P/R1B4R b - - 6 39
4,2,79,white,f2f3,0.2600,1n5k/pp1q2p1/5pK1/2p3P1/4rP2/8/PPPPPQ1P/R1B4R w - - 7 40
4,2,80,black,h8g8,0.3200,1n5k/pp1q2p1/5pK1/2p3P1/4rP2/5Q2/PPPPP2P/R1B4R b - - 8 40
4,2,81,white,f3g2,0.1400,1n4k1/pp1q2p1/5pK1/2p3P1/4rP2/5Q2/PPPPP2P/R1B4R w - - 9 41
4,2,82,black,d7d8,0.2800,1n4k1/pp1q2p1/5pK1/2p3P1/4rP2/8/PPPPP1QP/R1B4R b - - 10 41
4,2,83,white,g6h5,0.3200,1n1q2k1/pp4p1/5pK1/2p3P1/4rP2/8/PPPPP1QP/R1B4R w - - 11 42
